Plot,PlantID,Row,Group,Plant,Species,OTC On,Treatment,OctoberDia,OctoberLLL,AprilDia,AprilLLL,MayDia,MayLLL,Bolting,MayStems,MayHt,FinalStemsRosettes,FinalStems,FinalRosettes,MultiStemsYN,MultiStemsRosettesYN,MaxFlowers,MaxFlowersBuds,MaxHt,Survival
R3G5,R3G5P2,3,5,2,CN,1,Stomp,23.8,12.6,21.3,10.7,32.8,17.1,1,1,99,2,2,0,1,1,7,7,994,1
R3G5,R3G5P3,3,5,3,CN,1,Control,19.3,11.4,14.1,8.9,24.6,16,1,1,52,1,1,0,0,0,5,6,1000,1
R3G5,R3G5P4,3,5,4,CN,1,Gravel,31.5,16.6,30.7,18.1,46.5,26.1,1,1,68,3,3,0,1,1,4,4,957,1
R3G6,R3G6P1,3,6,1,CN,1,Ice,22,11.5,17.5,9.7,28.6,18.4,1,1,110,1,1,0,0,0,1,1,709,1
R3G6,R3G6P2,3,6,2,CN,1,Gravel,17.1,10.4,24.1,15,33.4,19.7,1,1,65,4,3,1,1,1,4,4,741,1
R3G6,R3G6P3,3,6,3,CN,1,Stomp,27.6,14,26,13.5,36,21,1,1,136,2,2,0,1,1,5,5,806,1
R3G6,R3G6P4,3,6,4,CN,1,Control,18.1,11.3,15.6,8.1,21,12.8,1,1,59,1,1,0,0,0,2,2,700,1
R3G7,R3G7P1,3,7,1,CA,0,Control,22,11.6,19.5,10.1,30.6,18.6,1,1,22,4,3,1,1,1,5,5,1038,1
R3G7,R3G7P2,3,7,2,CA,0,Stomp,25.8,15,19,10.6,32.1,19.6,1,1,26,1,1,0,0,0,4,4,638,1
R3G7,R3G7P3,3,7,3,CA,0,Gravel,25.5,13,13,8.5,28.5,17.6,1,1,44,1,1,0,0,0,4,4,910,1
R3G7,R3G7P4,3,7,4,CA,0,Ice,19.9,10.5,12.7,7.2,24.5,16,1,1,22,1,1,0,0,0,8,8,1166,1
R3G8,R3G8P1,3,8,1,CA,0,Gravel,20,11.5,16.3,9.1,30.6,17.3,1,1,40,1,1,0,0,0,5,5,933,1
R3G8,R3G8P2,3,8,2,CA,0,Stomp,19.3,14.1,18.1,10.9,26.6,16,1,1,22,2,1,1,0,1,6,6,818,1
R3G8,R3G8P3,3,8,3,CA,0,Ice,21.4,12.9,14.8,7.9,28.2,16.4,1,1,39,1,1,0,0,0,4,5,584,1
R3G8,R3G8P4,3,8,4,CA,0,Control,18.8,13.7,12.6,6.7,20.6,12.8,1,1,24,1,1,0,0,0,2,2,712,1
R4G1,R4G1P1,4,1,1,CA,1,Gravel,20.6,11,18.1,10.3,36.1,20.4,1,1,35,3,3,0,1,1,3,3,848,1
R4G1,R4G1P2,4,1,2,CA,1,Ice,24.9,13.4,16.4,9.1,35.5,20.7,1,2,24,5,4,1,1,1,2,2,795,1
R4G1,R4G1P3,4,1,3,CA,1,Control,23.3,12,20,10.3,32.4,19.9,1,1,22,3,3,0,1,1,4,4,876,1
R4G1,R4G1P4,4,1,4,CA,1,Stomp,23.1,12,16.4,8.8,25.4,19.2,1,1,49,1,1,0,0,0,1,1,530,1
R4G2,R4G2P1,4,2,1,CN,0,Stomp,23.1,13,19,10.9,24.1,17.7,1,1,52,2,1,1,0,1,3,4,1090,1
R4G2,R4G2P2,4,2,2,CN,0,Control,24.6,12.5,19.2,12,27.7,16.8,0,0,0,4,3,1,1,1,3,4,862,1
R4G2,R4G2P3,4,2,3,CN,0,Ice,19.9,16.8,15.1,8.8,20.5,13.6,1,1,29,1,1,0,0,0,5,5,925,1
R4G2,R4G2P4,4,2,4,CN,0,Gravel,20.6,13,9.5,10.7,29.1,17.8,1,1,62,1,1,0,0,0,4,4,839,1
R4G3,R4G3P1,4,3,1,CN,1,Control,18.9,15.8,27.4,16.3,37.4,21.6,1,1,96,1,1,0,0,0,1,1,595,1
R4G3,R4G3P2,4,3,2,CN,1,Ice,21.8,12.6,26,13.8,35.2,22.3,1,1,91,1,1,0,0,0,5,5,861,1
R4G3,R4G3P3,4,3,3,CN,1,Gravel,24.4,13.7,22.1,14.4,34.2,22.6,1,1,102,1,1,0,0,0,8,8,901,1
R4G3,R4G3P4,4,3,4,CN,1,Stomp,22.5,13.1,25.4,14.5,36.3,21.2,1,1,98,2,2,0,1,1,3,3,931,1
R4G4,R4G4P1,4,4,1,CA,0,Control,20.3,12.3,16.9,8.8,31.6,18.6,1,1,33,3,3,0,1,1,2,2,613,1
R4G4,R4G4P2,4,4,2,CA,0,Gravel,23.7,12.5,20.9,12.3,32.6,22,1,2,37,5,5,0,1,1,2,2,594,1
R4G4,R4G4P3,4,4,3,CA,0,Stomp,30.8,17.7,27.7,14.5,38,25.2,1,1,23,5,4,1,1,1,5,6,716,1
R4G4,R4G4P4,4,4,4,CA,0,Ice,24.6,14.4,22.6,13.6,32.2,22.4,1,1,68,1,1,0,0,0,3,3,718,1
R4G5,R4G5P1,4,5,1,CA,0,Gravel,18,11.2,16,9.5,26.2,16.2,1,1,31,3,2,1,1,1,4,4,827,1
R4G5,R4G5P2,4,5,2,CA,0,Ice,25.6,14,12.1,5.5,35.1,20,1,2,38,6,5,1,1,1,5,5,801,1
R4G5,R4G5P3,4,5,3,CA,0,Stomp,23.3,12,15.5,7.9,35.2,22.6,1,1,48,3,2,1,1,1,4,4,1122,1
R4G5,R4G5P4,4,5,4,CA,0,Control,20.7,11.6,16.2,10,37.5,21.6,1,3,20,3,2,1,1,1,0,0,0,0
R4G6,R4G6P1,4,6,1,CA,0,Control,20,10,15.8,8.8,22.5,15.6,1,1,20,3,2,1,1,1,2,2,739,1
R4G6,R4G6P2,4,6,2,CA,0,Ice,17.7,9.3,13.7,9.1,25.9,15.9,1,1,25,3,3,0,1,1,5,5,751,1
R4G6,R4G6P3,4,6,3,CA,0,Gravel,17.2,10.1,16.1,9.1,28.4,15.6,1,1,16,3,3,0,1,1,5,5,517,1
R4G6,R4G6P4,4,6,4,CA,0,Stomp,16.9,11,15.7,10.5,30,17.6,1,1,29,4,3,1,1,1,4,4,1027,1
R4G7,R4G7P1,4,7,1,CN,0,Ice,16.6,10.5,19.1,13.7,24,13.3,1,2,85,1,1,0,0,0,2,2,730,1
R4G7,R4G7P2,4,7,2,CN,0,Control,17.7,9.3,19.4,11.2,30.6,17.5,1,1,56,1,1,0,0,0,3,3,650,1
R4G7,R4G7P3,4,7,3,CN,0,Stomp,22.7,14.7,15.9,9.2,27.6,16.6,1,1,56,3,3,0,1,1,3,3,775,1
R4G7,R4G7P4,4,7,4,CN,0,Gravel,19.7,12.5,22.2,13.3,32.6,19.2,1,1,57,1,1,0,0,0,2,3,818,1
R4G8,R4G8P1,4,8,1,CN,0,Ice,7.3,4.9,7,3.9,12.2,6.7,0,0,0,1,1,0,0,0,4,4,912,1
R4G8,R4G8P2,4,8,2,CN,0,Stomp,18.1,13,18.3,12.4,31.9,18.1,1,1,37,5,4,1,1,1,2,2,1009,1
R4G8,R4G8P3,4,8,3,CN,0,Gravel,16.3,9.9,18.2,13.6,31.2,19.5,0,0,0,1,1,0,0,0,3,3,745,1
R4G8,R4G8P4,4,8,4,CN,0,Control,21,11.1,21.1,13,35.4,20.1,1,1,63,1,1,0,0,0,6,6,1013,1
